case_id,period_ts,freq_khz,wsjtx_wav,map144_wavs,n_wsjtx_decodes,n_map144_events,n_map144_decodes,wsjtx_msgs,map144_msgs,wsjtx_snr_min,wsjtx_snr_max,max_n_chans_2s,median_coherence_h,max_sq_metric_db,tags,manual_tags,manual_note,wsjtx_decodes_json,map144_peak_json
period_260510_005100,2026-05-10T00:51:00+00:00,50262,,,0,4,0,,,,,1,0.406,3.8,,,,[],"{""t_sec"": 1.415, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 1.1, ""coh"": 0.453}"
period_260510_005115,2026-05-10T00:51:15+00:00,50256,,,0,23,0,,,,,8,0.408,9.6,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 2.842, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.6, ""pair"": 9.6, ""sync"": 1.0, ""coh"": 0.486}"
period_260510_005130,2026-05-10T00:51:30+00:00,50262,,,0,1,0,,,,,0,0.556,3.2,,,,[],"{""t_sec"": 5.527, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.2, ""coh"": 0.556}"
period_260510_005145,2026-05-10T00:51:45+00:00,50254,,,0,17,0,,,,,9,0.410,5.5,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 5.247, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 5.5, ""pair"": 5.5, ""sync"": 1.7, ""coh"": 0.474}"
period_260510_005200,2026-05-10T00:52:00+00:00,50244,,,0,2,0,,,,,0,0.448,3.2,near_nyquist,,,[],"{""t_sec"": 14.972, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.5, ""coh"": 0.458}"
period_260510_005215,2026-05-10T00:52:15+00:00,50257,,,0,17,0,,,,,5,0.367,5.9,persistent_nodecode,,,[],"{""t_sec"": 7.332, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 5.9, ""pair"": 5.9, ""sync"": 0.5, ""coh"": 0.548}"
period_260510_005230,2026-05-10T00:52:30+00:00,50256,,,0,2,0,,,,,0,0.413,3.3,,,,[],"{""t_sec"": 6.647, ""ch_signed"": -11, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.6, ""coh"": 0.403}"
period_260510_005245,2026-05-10T00:52:45+00:00,50257,,,0,17,0,,,,,5,0.397,6.3,persistent_nodecode,,,[],"{""t_sec"": 7.498, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 6.3, ""pair"": 6.3, ""sync"": 1.1, ""coh"": 0.605}"
period_260510_005300,2026-05-10T00:53:00+00:00,50260,,,0,3,0,,,,,1,0.419,3.1,,,,[],"{""t_sec"": 0.05, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.8, ""coh"": 0.374}"
period_260510_005315,2026-05-10T00:53:15+00:00,50258,,,0,27,0,,,,,8,0.393,7.5,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 12.463, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 7.5, ""pair"": 7.5, ""sync"": 0.8, ""coh"": 0.531}"
period_260510_005330,2026-05-10T00:53:30+00:00,50268,,,0,2,0,,,,,0,0.464,3.4,,,,[],"{""t_sec"": 9.282, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.1, ""coh"": 0.397}"
period_260510_005345,2026-05-10T00:53:45+00:00,50261,,,0,15,0,,,,,8,0.402,8.5,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 4.863, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 8.5, ""pair"": 8.5, ""sync"": 2.3, ""coh"": 0.576}"
period_260510_005400,2026-05-10T00:54:00+00:00,50248,,,0,2,0,,,,,0,0.443,3.3,,,,[],"{""t_sec"": 12.224, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.3, ""coh"": 0.476}"
period_260510_005415,2026-05-10T00:54:15+00:00,50260,,,0,20,0,,,,,7,0.426,11.0,persistent_nodecode,,,[],"{""t_sec"": 5.33, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.0, ""pair"": 11.0, ""sync"": 2.3, ""coh"": 0.496}"
period_260510_005430,2026-05-10T00:54:30+00:00,50277,,,0,1,0,,,,,0,0.474,3.4,,,,[],"{""t_sec"": 12.901, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.6, ""coh"": 0.474}"
period_260510_005445,2026-05-10T00:54:45+00:00,50260,,,0,25,0,,,,,7,0.394,10.6,persistent_nodecode,,,[],"{""t_sec"": 3.341, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.6, ""pair"": 10.6, ""sync"": 2.1, ""coh"": 0.476}"
period_260510_005500,2026-05-10T00:55:00+00:00,50247,,,0,3,0,,,,,1,0.410,3.3,near_nyquist,,,[],"{""t_sec"": 2.08, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.1, ""coh"": 0.386}"
period_260510_005515,2026-05-10T00:55:15+00:00,50259,,,0,28,0,,,,,8,0.396,9.4,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 9.394, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.4, ""pair"": 9.4, ""sync"": 0.8, ""coh"": 0.521}"
period_260510_005530,2026-05-10T00:55:30+00:00,50252,,,0,3,0,,,,,2,0.377,3.2,,,,[],"{""t_sec"": 8.133, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.7, ""coh"": 0.377}"
period_260510_005545,2026-05-10T00:55:45+00:00,50259,,,0,15,0,,,,,4,0.419,12.7,persistent_nodecode,,,[],"{""t_sec"": 10.008, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 12.7, ""pair"": 12.7, ""sync"": 1.8, ""coh"": 0.559}"
period_260510_005600,2026-05-10T00:56:00+00:00,50256,,,0,2,0,,,,,0,0.430,3.4,,,,[],"{""t_sec"": 6.186, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 1.0, ""coh"": 0.442}"
period_260510_005615,2026-05-10T00:56:15+00:00,50259,,,0,12,0,,,,,4,0.414,10.0,persistent_nodecode,,,[],"{""t_sec"": 6.162, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.0, ""pair"": 10.0, ""sync"": 1.4, ""coh"": 0.573}"
period_260510_005630,2026-05-10T00:56:30+00:00,50271,,,0,1,0,,,,,0,0.319,3.2,,,,[],"{""t_sec"": 4.176, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.5, ""coh"": 0.319}"
period_260510_005645,2026-05-10T00:56:45+00:00,50255,,,0,15,0,,,,,5,0.371,8.3,persistent_nodecode,,,[],"{""t_sec"": 2.744, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 8.3, ""pair"": 8.3, ""sync"": 1.3, ""coh"": 0.553}"
period_260510_005715,2026-05-10T00:57:15+00:00,50257,,,0,19,0,,,,,5,0.433,12.2,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 12.53, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 12.2, ""pair"": 12.2, ""sync"": 2.6, ""coh"": 0.666}"
period_260510_005730,2026-05-10T00:57:30+00:00,50264,,,0,4,0,,,,,1,0.369,3.2,,,,[],"{""t_sec"": 5.701, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.7, ""coh"": 0.318}"
period_260510_005745,2026-05-10T00:57:45+00:00,50260,,,0,10,0,,,,,2,0.385,10.7,persistent_nodecode,,,[],"{""t_sec"": 10.114, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.7, ""pair"": 10.7, ""sync"": 2.1, ""coh"": 0.52}"
period_260510_005800,2026-05-10T00:58:00+00:00,50258,,,0,2,0,,,,,1,0.403,3.3,,,,[],"{""t_sec"": 12.65, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.5, ""coh"": 0.363}"
period_260510_005815,2026-05-10T00:58:15+00:00,50259,,,0,18,0,,,,,8,0.420,9.2,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 12.221, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.2, ""pair"": 9.2, ""sync"": 1.6, ""coh"": 0.51}"
period_260510_005830,2026-05-10T00:58:30+00:00,50254,,,0,1,0,,,,,0,0.423,3.1,,,,[],"{""t_sec"": 6.33, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 1.5, ""coh"": 0.423}"
period_260510_005845,2026-05-10T00:58:45+00:00,50259,,,0,6,0,,,,,2,0.496,10.8,,,,[],"{""t_sec"": 7.16, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.8, ""pair"": 10.8, ""sync"": 2.1, ""coh"": 0.582}"
period_260510_005900,2026-05-10T00:59:00+00:00,50265,,,0,5,0,,,,,1,0.401,3.4,,,,[],"{""t_sec"": 13.45, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.4, ""coh"": 0.401}"
period_260510_005915,2026-05-10T00:59:15+00:00,50259,,,0,21,0,,,,,5,0.416,8.0,persistent_nodecode,,,[],"{""t_sec"": 5.341, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 8.0, ""pair"": 8.0, ""sync"": 1.1, ""coh"": 0.472}"
period_260510_005945,2026-05-10T00:59:45+00:00,50258,,,0,20,0,,,,,5,0.402,11.3,persistent_nodecode,,,[],"{""t_sec"": 12.781, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.3, ""pair"": 11.3, ""sync"": 1.7, ""coh"": 0.506}"
period_260510_010000,2026-05-10T01:00:00+00:00,50250,,,0,1,0,,,,,0,0.362,3.1,,,,[],"{""t_sec"": 8.448, ""ch_signed"": -10, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.6, ""coh"": 0.362}"
period_260510_010015,2026-05-10T01:00:15+00:00,50254,,,0,25,0,,,,,10,0.381,5.8,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 9.469, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 5.8, ""pair"": 5.8, ""sync"": 1.0, ""coh"": 0.566}"
period_260510_010030,2026-05-10T01:00:30+00:00,50257,,,0,12,0,,,,,2,0.391,3.6,persistent_nodecode,,,[],"{""t_sec"": 8.08, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 1.8, ""coh"": 0.459}"
period_260510_010045,2026-05-10T01:00:45+00:00,50260,,,0,36,0,,,,,10,0.393,8.5,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 4.557, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 8.5, ""pair"": 8.5, ""sync"": 2.2, ""coh"": 0.593}"
period_260510_010100,2026-05-10T01:01:00+00:00,50268,,,0,4,0,,,,,0,0.387,3.5,,,,[],"{""t_sec"": 9.653, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.7, ""coh"": 0.421}"
period_260510_010115,2026-05-10T01:01:15+00:00,50256,,,0,14,0,,,,,4,0.403,9.8,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 4.914, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.8, ""pair"": 9.8, ""sync"": 1.4, ""coh"": 0.555}"
period_260510_010130,2026-05-10T01:01:30+00:00,50270,,,0,1,0,,,,,0,0.372,3.0,,,,[],"{""t_sec"": 10.544, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": 0.1, ""coh"": 0.372}"
period_260510_010145,2026-05-10T01:01:45+00:00,50258,,,0,18,0,,,,,5,0.400,9.0,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 12.29, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.0, ""pair"": 9.0, ""sync"": 0.9, ""coh"": 0.53}"
period_260510_010200,2026-05-10T01:02:00+00:00,50258,,,0,2,0,,,,,0,0.392,3.0,,,,[],"{""t_sec"": 9.557, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": 0.3, ""coh"": 0.382}"
period_260510_010215,2026-05-10T01:02:15+00:00,50255,,,0,9,0,,,,,2,0.389,7.9,,,,[],"{""t_sec"": 5.053, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 7.9, ""pair"": 7.9, ""sync"": 0.3, ""coh"": 0.389}"
period_260510_010230,2026-05-10T01:02:30+00:00,50251,,,0,4,0,,,,,1,0.365,3.4,,,,[],"{""t_sec"": 6.586, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.4, ""coh"": 0.41}"
period_260510_010245,2026-05-10T01:02:45+00:00,50262,,,0,12,0,,,,,4,0.426,7.2,persistent_nodecode,,,[],"{""t_sec"": 4.962, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 7.2, ""pair"": 7.2, ""sync"": 1.0, ""coh"": 0.6}"
period_260510_010300,2026-05-10T01:03:00+00:00,50269,,,0,4,0,,,,,2,0.344,3.5,low_coherence_launch,,,[],"{""t_sec"": 9.952, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.1, ""coh"": 0.308}"
period_260510_010315,2026-05-10T01:03:15+00:00,50259,,,0,21,0,,,,,5,0.397,11.7,persistent_nodecode,,,[],"{""t_sec"": 5.704, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.7, ""pair"": 11.7, ""sync"": 2.1, ""coh"": 0.521}"
period_260510_010330,2026-05-10T01:03:30+00:00,50260,,,0,5,0,,,,,2,0.409,3.2,,,,[],"{""t_sec"": 7.152, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.3, ""coh"": 0.409}"
period_260510_010345,2026-05-10T01:03:45+00:00,50255,,,0,12,0,,,,,5,0.390,3.5,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 1.986, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.1, ""coh"": 0.398}"
period_260510_010400,2026-05-10T01:04:00+00:00,50267,,,0,1,0,,,,,0,0.337,3.2,,,,[],"{""t_sec"": 0.704, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.1, ""coh"": 0.337}"
period_260510_010415,2026-05-10T01:04:15+00:00,50255,,,0,21,0,,,,,7,0.412,9.7,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 5.501, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.7, ""pair"": 9.7, ""sync"": 1.5, ""coh"": 0.579}"
period_260510_010430,2026-05-10T01:04:30+00:00,50254,,,0,1,0,,,,,0,0.313,3.0,,,,[],"{""t_sec"": 11.984, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": 0.2, ""coh"": 0.313}"
period_260510_010445,2026-05-10T01:04:45+00:00,50252,,,0,23,0,,,,,6,0.420,7.3,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 7.821, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 7.3, ""pair"": 7.3, ""sync"": 2.1, ""coh"": 0.727}"
period_260510_010515,2026-05-10T01:05:15+00:00,50259,,,0,25,0,,,,,6,0.399,10.5,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 5.554, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.5, ""pair"": 10.5, ""sync"": 1.7, ""coh"": 0.604}"
period_260510_010530,2026-05-10T01:05:30+00:00,50259,,,0,5,0,,,,,1,0.406,3.3,,,,[],"{""t_sec"": 9.029, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.2, ""coh"": 0.394}"
period_260510_010545,2026-05-10T01:05:45+00:00,50261,,,0,12,0,,,,,3,0.387,4.3,persistent_nodecode,,,[],"{""t_sec"": 4.93, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.3, ""pair"": 4.3, ""sync"": 0.1, ""coh"": 0.43}"
period_260510_010600,2026-05-10T01:06:00+00:00,50257,,,0,3,0,,,,,1,0.401,3.2,,,,[],"{""t_sec"": 1.706, ""ch_signed"": -11, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.1, ""coh"": 0.401}"
period_260510_010615,2026-05-10T01:06:15+00:00,50255,,,0,23,0,,,,,8,0.397,4.2,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 2.92, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.2, ""pair"": 4.2, ""sync"": -0.4, ""coh"": 0.457}"
period_260510_010630,2026-05-10T01:06:30+00:00,50245,,,0,1,0,,,,,0,0.358,3.1,,,,[],"{""t_sec"": 2.704, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.8, ""coh"": 0.358}"
period_260510_010645,2026-05-10T01:06:45+00:00,50259,,,0,14,0,,,,,6,0.404,9.0,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 9.89, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.0, ""pair"": 9.0, ""sync"": 0.7, ""coh"": 0.534}"
period_260510_010700,2026-05-10T01:07:00+00:00,50259,,,0,5,0,,,,,1,0.353,3.2,near_nyquist,,,[],"{""t_sec"": 0.97, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.5, ""coh"": 0.341}"
period_260510_010715,2026-05-10T01:07:15+00:00,50256,,,0,10,0,,,,,3,0.399,9.6,persistent_nodecode,,,[],"{""t_sec"": 4.957, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.6, ""pair"": 9.6, ""sync"": 1.7, ""coh"": 0.58}"
period_260510_010730,2026-05-10T01:07:30+00:00,50265,,,0,3,0,,,,,1,0.452,3.4,,,,[],"{""t_sec"": 1.072, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 1.4, ""coh"": 0.581}"
period_260510_010745,2026-05-10T01:07:45+00:00,50259,,,0,16,0,,,,,5,0.431,10.7,persistent_nodecode,,,[],"{""t_sec"": 5.848, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.7, ""pair"": 10.7, ""sync"": 2.0, ""coh"": 0.542}"
period_260510_010800,2026-05-10T01:08:00+00:00,50260,,,0,5,0,,,,,2,0.377,3.2,,,,[],"{""t_sec"": 2.474, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.7, ""coh"": 0.391}"
period_260510_010815,2026-05-10T01:08:15+00:00,50260,,,0,18,0,,,,,4,0.399,9.9,persistent_nodecode,,,[],"{""t_sec"": 12.093, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.9, ""pair"": 9.9, ""sync"": 1.7, ""coh"": 0.587}"
period_260510_010830,2026-05-10T01:08:30+00:00,50259,,,0,2,0,,,,,0,0.442,3.3,,,,[],"{""t_sec"": 6.437, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.4, ""coh"": 0.445}"
period_260510_010900,2026-05-10T01:09:00+00:00,50250,,,0,4,0,,,,,2,0.429,3.3,,,,[],"{""t_sec"": 5.13, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.7, ""coh"": 0.429}"
period_260510_010915,2026-05-10T01:09:15+00:00,50264,,,0,2,0,,,,,0,0.408,7.7,,,,[],"{""t_sec"": 0.776, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 7.7, ""pair"": 7.7, ""sync"": 1.5, ""coh"": 0.471}"
period_260510_010930,2026-05-10T01:09:30+00:00,50255,,,0,2,0,,,,,0,0.370,3.4,,,,[],"{""t_sec"": 9.498, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.4, ""coh"": 0.4}"
period_260510_010945,2026-05-10T01:09:45+00:00,50259,,,0,1,0,,,,,0,0.568,7.4,,,,[],"{""t_sec"": 0.856, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 7.4, ""pair"": 7.4, ""sync"": 0.8, ""coh"": 0.568}"
period_260510_011000,2026-05-10T01:10:00+00:00,50261,,,0,4,0,,,,,0,0.404,3.3,near_nyquist,,,[],"{""t_sec"": 13.973, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": -0.0, ""coh"": 0.334}"
period_260510_011015,2026-05-10T01:10:15+00:00,50253,,,0,1,0,,,,,1,0.385,3.1,,,,[],"{""t_sec"": 0.658, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.5, ""coh"": 0.385}"
period_260510_011030,2026-05-10T01:10:30+00:00,50254,,,0,1,0,,,,,0,0.481,3.3,,,,[],"{""t_sec"": 6.992, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.8, ""coh"": 0.481}"
period_260510_011100,2026-05-10T01:11:00+00:00,50257,,,0,1,0,,,,,0,0.343,3.0,,,,[],"{""t_sec"": 6.005, ""ch_signed"": -3, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": -0.5, ""coh"": 0.343}"
period_260510_011115,2026-05-10T01:11:15+00:00,50264,,,0,2,0,,,,,0,0.477,11.0,,,,[],"{""t_sec"": 0.946, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.0, ""pair"": 11.0, ""sync"": 1.9, ""coh"": 0.578}"
period_260510_011130,2026-05-10T01:11:30+00:00,50262,,,0,2,0,,,,,1,0.410,3.1,,,,[],"{""t_sec"": 0.453, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.5, ""coh"": 0.396}"
period_260510_011200,2026-05-10T01:12:00+00:00,50246,,,0,1,0,,,,,0,0.459,3.2,,,,[],"{""t_sec"": 6.634, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.0, ""coh"": 0.459}"
period_260510_011245,2026-05-10T01:12:45+00:00,50253,,,0,1,0,,,,,0,0.397,3.4,,,,[],"{""t_sec"": 14.264, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.4, ""coh"": 0.397}"
period_260510_011300,2026-05-10T01:13:00+00:00,50258,,,0,3,0,,,,,1,0.348,3.7,low_coherence_launch,,,[],"{""t_sec"": 1.077, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": -0.2, ""coh"": 0.348}"
period_260510_011315,2026-05-10T01:13:15+00:00,50256,,,0,2,0,,,,,1,0.386,8.4,,,,[],"{""t_sec"": 0.776, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 8.4, ""pair"": 8.4, ""sync"": 1.0, ""coh"": 0.376}"
period_260510_011400,2026-05-10T01:14:00+00:00,50250,,,0,2,0,,,,,0,0.407,3.2,,,,[],"{""t_sec"": 13.845, ""ch_signed"": -3, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.8, ""coh"": 0.427}"
period_260510_011415,2026-05-10T01:14:15+00:00,50258,,,0,1,0,,,,,1,0.555,-2.7,,,,[],"{""t_sec"": 0.765, ""ch_signed"": -2, ""det"": ""sync"", ""sq"": -2.7, ""pair"": 3.9, ""sync"": 3.9, ""coh"": 0.555}"
period_260510_011530,2026-05-10T01:15:30+00:00,50248,,,0,2,0,,,,,0,0.422,3.2,near_nyquist,,,[],"{""t_sec"": 0.304, ""ch_signed"": -20, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.2, ""coh"": 0.381}"
period_260510_011545,2026-05-10T01:15:45+00:00,50256,,,0,1,0,,,,,0,0.435,3.1,,,,[],"{""t_sec"": 14.914, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 1.2, ""coh"": 0.435}"
period_260510_011600,2026-05-10T01:16:00+00:00,50266,,,0,2,0,,,,,0,0.364,3.7,,,,[],"{""t_sec"": 9.6, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.3, ""coh"": 0.358}"
period_260510_011615,2026-05-10T01:16:15+00:00,50259,,,0,1,0,,,,,0,0.533,5.3,,,,[],"{""t_sec"": 0.786, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 5.3, ""pair"": 5.3, ""sync"": 2.2, ""coh"": 0.533}"
period_260510_011700,2026-05-10T01:17:00+00:00,50249,,,0,6,0,,,,,1,0.384,3.8,,,,[],"{""t_sec"": 0.373, ""ch_signed"": -10, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": -0.0, ""coh"": 0.38}"
period_260510_011730,2026-05-10T01:17:30+00:00,50271,,,0,1,0,,,,,0,0.391,3.2,,,,[],"{""t_sec"": 13.744, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.4, ""coh"": 0.391}"
period_260510_011745,2026-05-10T01:17:45+00:00,50258,,,0,18,0,,,,,5,0.406,4.7,persistent_nodecode,,,[],"{""t_sec"": 8.664, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.7, ""pair"": 4.7, ""sync"": 1.3, ""coh"": 0.54}"
period_260510_011800,2026-05-10T01:18:00+00:00,50255,,,0,4,0,,,,,1,0.415,3.4,,,,[],"{""t_sec"": 1.088, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": -0.1, ""coh"": 0.336}"
period_260510_011815,2026-05-10T01:18:15+00:00,50260,,,0,20,0,,,,,6,0.421,8.9,persistent_nodecode,,,[],"{""t_sec"": 5.33, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 8.9, ""pair"": 8.9, ""sync"": 2.0, ""coh"": 0.563}"
period_260510_011830,2026-05-10T01:18:30+00:00,50256,,,0,4,0,,,,,1,0.390,3.5,,,,[],"{""t_sec"": 3.045, ""ch_signed"": -11, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.7, ""coh"": 0.536}"
period_260510_011845,2026-05-10T01:18:45+00:00,50256,,,0,13,0,,,,,4,0.375,3.4,persistent_nodecode,,,[],"{""t_sec"": 4.621, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": -0.4, ""coh"": 0.335}"
period_260510_011900,2026-05-10T01:19:00+00:00,50260,,,0,6,0,,,,,2,0.411,3.3,,,,[],"{""t_sec"": 10.165, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.9, ""coh"": 0.476}"
